+9()^2,area_name,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,,,
8001,"Adams County, CO","269,228","260,239","8,989",3.3,"275,440","267,375","8,065",2.9,"70,199",97.6,,,
8003,"Alamosa County, CO","8,566","8,232",334,3.9,"8,726","8,413",313,3.6,"42,897",59.6,,,
8005,"Arapahoe County, CO","360,142","349,003","11,139",3.1,"368,504","358,574","9,930",2.7,"76,665",106.6,,,
8007,"Archuleta County, CO","6,869","6,640",229,3.3,"6,937","6,717",220,3.2,"53,337",74.1,,,
8009,"Baca County, CO","2,172","2,133",39,1.8,"2,175","2,138",37,1.7,"38,294",53.2,,,
8011,"Bent County, CO","1,907","1,847",60,3.1,"1,919","1,863",56,2.9,"37,659",52.3,,,
8013,"Boulder County, CO","192,810","187,527","5,283",2.7,"196,991","192,351","4,640",2.4,"83,591",116.2,,,
8014,"Broomfield County/city, CO","39,581","38,465","1,116",2.8,"40,520","39,528",992,2.4,"96,924",134.7,,,
8015,"Chaffee County, CO","9,620","9,369",251,2.6,"9,871","9,636",235,2.4,"56,168",78.1,,,
8017,"Cheyenne County, CO","1,140","1,120",20,1.8,"1,173","1,154",19,1.6,"54,504",75.8,,,
8019,"Clear Creek County, CO","5,977","5,802",175,2.9,"6,110","5,960",150,2.5,"74,019",102.9,,,
8021,"Conejos County, CO","4,098","3,930",168,4.1,"4,165","4,013",152,3.6,"38,777",53.9,,,
8023,"Costilla County, CO","1,841","1,762",79,4.3,"1,888","1,814",74,3.9,"31,557",43.9,,,
8025,"Crowley County, CO","1,493","1,430",63,4.2,"1,525","1,460",65,4.3,"35,880",49.9,,,
8027,"Custer County, CO","2,083","2,009",74,3.6,"2,088","2,025",63,3,"55,242",76.8,,,
8029,"Delta County, CO","14,412","13,852",560,3.9,"14,519","14,035",484,3.3,"46,786",65,,,
8031,"Denver County/city, CO","411,594","399,026","12,568",3.1,"421,322","409,974","11,348",2.7,"68,069",94.6,,,
8033,"Dolores County, CO","1,148","1,116",32,2.8,"1,164","1,129",35,3,"47,482",66,,,
8035,"Douglas County, CO","191,729","186,463","5,266",2.7,"196,248","191,586","4,662",2.4,"120,670",167.7,,,
8037,"Eagle County, CO","36,137","35,195",942,2.6,"37,073","36,241",832,2.2,"86,896",120.8,,,
8039,"Elbert County, CO","15,034","14,628",406,2.7,"15,344","15,009",335,2.2,"98,247",136.6,,,
8041,"El Paso County, CO","335,225","322,516","12,709",3.8,"342,735","331,453","11,282",3.3,"67,923",94.4,,,
8043,"Fremont County, CO","15,054","14,295",759,5,"15,251","14,548",703,4.6,"47,885",66.6,,,
8045,"Garfield County, CO","32,376","31,380",996,3.1,"32,910","32,021",889,2.7,"74,421",103.4,,,
8047,"Gilpin County, CO","3,724","3,633",91,2.4,"3,820","3,732",88,2.3,"72,949",101.4,,,
8049,"Grand County, CO","9,912","9,656",256,2.6,"9,978","9,765",213,2.1,"69,214",96.2,,,
8051,"Gunnison County, CO","11,349","11,076",273,2.4,"11,594","11,346",248,2.1,"61,268",85.2,,,
8053,"Hinsdale County, CO",444,432,12,2.7,438,422,16,3.7,"62,149",86.4,,,
8055,"Huerfano County, CO","2,584","2,419",165,6.4,"2,542","2,396",146,5.7,"38,242",53.2,,,
8057,"Jackson County, CO",989,963,26,2.6,"1,003",980,23,2.3,"51,457",71.5,,,
8059,"Jefferson County, CO","330,997","321,346","9,651",2.9,"338,722","330,124","8,598",2.5,"85,550",118.9,,,
8061,"Kiowa County, CO",944,927,17,1.8,965,950,15,1.6,"44,704",62.1,,,
8063,"Kit Carson County, CO","4,292","4,207",85,2,"4,365","4,292",73,1.7,"48,342",67.2,,,
8065,"Lake County, CO","4,801","4,678",123,2.6,"4,994","4,878",116,2.3,"51,802",72,,,
8067,"La Plata County, CO","32,278","31,354",924,2.9,"32,305","31,495",810,2.5,"66,219",92,,,
8069,"Larimer County, CO","201,302","195,848","5,454",2.7,"206,483","201,624","4,859",2.4,"71,306",99.1,,,
8071,"Las Animas County, CO","6,553","6,256",297,4.5,"6,635","6,377",258,3.9,"41,485",57.7,,,
8073,"Lincoln County, CO","2,460","2,402",58,2.4,"2,431","2,375",56,2.3,"46,690",64.9,,,
8075,"Logan County, CO","11,216","10,913",303,2.7,"11,167","10,904",263,2.4,"53,168",73.9,,,
8077,"Mesa County, CO","75,614","72,652","2,962",3.9,"76,614","73,986","2,628",3.4,"51,132",71.1,,,
8079,"Mineral County, CO",511,498,13,2.5,533,521,12,2.3,"60,210",83.7,,,
8081,"Moffat County, CO","7,435","7,171",264,3.6,"7,450","7,195",255,3.4,"59,500",82.7,,,
8083,"Montezuma County, CO","12,982","12,379",603,4.6,"13,038","12,486",552,4.2,"50,180",69.7,,,
8085,"Montrose County, CO","21,631","20,861",770,3.6,"22,010","21,327",683,3.1,"52,576",73.1,,,
8087,"Morgan County, CO","16,352","15,892",460,2.8,"16,582","16,146",436,2.6,"55,387",77,,,
8089,"Otero County, CO","8,401","7,990",411,4.9,"8,495","8,150",345,4.1,"40,064",55.7,,,
8091,"Ouray County, CO","2,387","2,307",80,3.4,"2,454","2,383",71,2.9,"68,900",95.8,,,
8093,"Park County, CO","11,031","10,729",302,2.7,"11,292","11,010",282,2.5,"72,121",100.2,,,
8095,"Phillips County, CO","2,594","2,546",48,1.9,"2,631","2,589",42,1.6,"52,367",72.8,,,
8097,"Pitkin County, CO","11,234","10,821",413,3.7,"11,395","11,041",354,3.1,"89,034",123.7,,,
8099,"Prowers County, CO","6,288","6,087",201,3.2,"6,408","6,240",168,2.6,"42,455",59,,,
8101,"Pueblo County, CO","75,547","72,004","3,543",4.7,"76,276","73,147","3,129",4.1,"48,308",67.1,,,
8103,"Rio Blanco County, CO","2,940","2,820",120,4.1,"3,019","2,908",111,3.7,"63,411",88.1,,,
8105,"Rio Grande County, CO","5,425","5,167",258,4.8,"5,506","5,280",226,4.1,"44,171",61.4,,,
8107,"Routt County, CO","16,238","15,815",423,2.6,"16,491","16,132",359,2.2,"81,033",112.6,,,
8109,"Saguache County, CO","3,535","3,374",161,4.6,"3,606","3,462",144,4,"36,869",51.2,,,
8111,"San Juan County, CO",523,508,15,2.9,570,553,17,3,"46,878",65.2,,,
8113,"San Miguel County, CO","5,563","5,377",186,3.3,"5,900","5,737",163,2.8,"69,458",96.5,,,
8115,"Sedgwick County, CO","1,189","1,159",30,2.5,"1,231","1,206",25,2,"40,009",55.6,,,
8117,"Summit County, CO","22,506","22,030",476,2.1,"23,179","22,760",419,1.8,"80,078",111.3,,,
8119,"Teller County, CO","12,542","12,096",446,3.6,"12,821","12,425",396,3.1,"64,850",90.1,,,
8121,"Washington County, CO","3,055","2,982",73,2.4,"3,000","2,941",59,2,"47,869",66.5,,,
8123,"Weld County, CO","165,053","160,252","4,801",2.9,"170,001","165,670","4,331",2.5,"75,629",105.1,,,
8125,"Yuma County, CO","6,009","5,893",116,1.9,"6,224","6,126",98,1.6,"53,253",74,,,
9001,"Fairfield County, CT","479,179","460,045","19,134",4,"481,023","463,547","17,476",3.6,"91,183",119.4,,,
9003,"Hartford County, CT","478,660","458,138","20,522",4.3,"483,303","464,533","18,770",3.9,"73,037",95.6,,,
9005,"Litchfield County, CT","104,604","100,568","4,036",3.9,"105,182","101,543","3,639",3.5,"76,304",99.9,,,
9007,"Middlesex County, CT","92,811","89,517","3,294",3.5,"93,696","90,703","2,993",3.2,"88,709",116.2,,,
9009,"New Haven County, CT","458,799","438,485","20,314",4.4,"461,613","443,514","18,099",3.9,"67,720",88.7,,,
9011,"New London County, CT","136,856","131,394","5,462",4,"137,386","132,423","4,963",3.6,"67,790",88.8,,,
9013,"Tolland County, CT","86,174","83,055","3,119",3.6,"87,047","84,207","2,840",3.3,"89,584",117.3,,,
9015,"Windham County, CT","63,584","60,689","2,895",4.6,"64,281","61,697","2,584",4,"65,182",85.4,,,
10001,"Kent County, DE","78,063","74,802","3,261",4.2,"79,411","76,097","3,314",4.2,"54,980",84,,,
10003,"New Castle County, DE","297,784","286,811","10,973",3.7,"300,148","289,100","11,048",3.7,"69,562",106.3,,,
10005,"Sussex County, DE","105,928","101,930","3,998",3.8,"107,706","103,648","4,058",3.8,"59,821",91.4,,,
12001,"Alachua County, FL","137,170","132,623","4,547",3.3,"139,217","135,112","4,105",2.9,"51,026",92,,,
12003,"Baker County, FL","11,631","11,225",406,3.5,"11,852","11,484",368,3.1,"52,804",95.3,,,
12005,"Bay County, FL","87,904","84,286","3,618",4.1,"84,235","80,980","3,255",3.9,"51,777",93.4,,,
12007,"Bradford County, FL","11,132","10,751",381,3.4,"11,062","10,715",347,3.1,"45,075",81.3,,,
12009,"Brevard County, FL","276,377","266,476","9,901",3.6,"284,087","275,025","9,062",3.2,"57,612",103.9,,,
12011,"Broward County, FL","1,031,169","995,853","35,316",3.4,"1,040,519","1,008,813","31,706",3,"57,200",103.2,,,
12013,"Calhoun County, FL","4,938","4,725",213,4.3,"4,819","4,622",197,4.1,"38,323",69.1,,,
12015,"Charlotte County, FL","70,712","67,821","2,891",4.1,"71,865","69,239","2,626",3.7,"52,724",95.1,,,
12017,"Citrus County, FL","47,451","44,929","2,522",5.3,"47,377","45,096","2,281",4.8,"41,556",75,,,
12019,"Clay County, FL","105,706","102,156","3,550",3.4,"107,718","104,467","3,251",3,"62,835",113.4,,,
12021,"Collier County, FL","177,521","171,288","6,233",3.5,"180,626","175,040","5,586",3.1,"70,649",127.4,,,
12023,"Columbia County, FL","29,385","28,259","1,126",3.8,"29,797","28,831",966,3.2,"46,195",83.3,,,
12027,"DeSoto County, FL","13,694","13,145",549,4,"14,185","13,686",499,3.5,"37,233",67.2,,,
12029,"Dixie County, FL","5,772","5,526",246,4.3,"5,828","5,606",222,3.8,"37,148",67,,,
12031,"Duval County, FL","482,972","465,288","17,684",3.7,"491,946","475,890","16,056",3.3,"55,733",100.5,,,
12033,"Escambia County, FL","142,919","137,719","5,200",3.6,"145,919","141,253","4,666",3.2,"50,644",91.4,,,
12035,"Flagler County, FL","46,602","44,659","1,943",4.2,"47,030","45,235","1,795",3.8,"58,975",106.4,,,
12037,"Franklin County, FL","4,720","4,553",167,3.5,"4,650","4,486",164,3.5,"40,297",72.7,,,
12039,"Gadsden County, FL","18,356","17,506",850,4.6,"18,833","18,061",772,4.1,"42,259",76.2,,,
12041,"Gilchrist County, FL","7,021","6,753",268,3.8,"7,145","6,900",245,3.4,"42,186",76.1,,,
12043,"Glades County, FL","5,221","5,012",209,4,"5,384","5,173",211,3.9,"38,680",69.8,,,
12045,"Gulf County, FL","5,991","5,719",272,4.5,"5,772","5,495",277,4.8,"45,426",81.9,,,
12047,"Hamilton County, FL","4,366","4,181",185,4.2,"4,340","4,162",178,4.1,"36,299",65.5,,,
12049,"Hardee County, FL","8,797","8,332",465,5.3,"8,502","8,074",428,5,"39,169",70.7,,,
12051,"Hendry County, FL","15,609","14,639",970,6.2,"15,587","14,680",907,5.8,"44,391",80.1,,,
12053,"Hernando County, FL","70,560","67,306","3,254",4.6,"71,923","68,906","3,017",4.2,"45,884",82.8,,,
12055,"Highlands County, FL","36,444","34,647","1,797",4.9,"36,094","34,452","1,642",4.5,"39,994",72.1,,,
12057,"Hillsborough County, FL","735,639","710,221","25,418",3.5,"750,269","727,117","23,152",3.1,"58,361",105.3,,,
12059,"Holmes County, FL","6,877","6,601",276,4,"6,947","6,701",246,3.5,"38,040",68.6,,,
12061,"Indian River County, FL","64,872","62,028","2,844",4.4,"65,457","62,949","2,508",3.8,"58,228",105,,,
12063,"Jackson County, FL","17,221","16,520",701,4.1,"17,145","16,522",623,3.6,"39,545",71.3,,,
12065,"Jefferson County, FL","5,564","5,351",213,3.8,"5,623","5,436",187,3.3,"46,332",83.6,,,
12067,"Lafayette County, FL","2,825","2,728",97,3.4,"2,855","2,769",86,3,"42,689",77,,,
12069,"Lake County, FL","155,380","149,768","5,612",3.6,"159,027","153,919","5,108",3.2,"52,447",94.6,,,
12071,"Lee County, FL","340,936","329,035","11,901",3.5,"348,027","337,116","10,911",3.1,"56,343",101.6,,,
12073,"Leon County, FL","153,740","148,467","5,273",3.4,"155,493","150,713","4,780",3.1,"51,046",92.1,,,
12075,"Levy County, FL","16,794","16,132",662,3.9,"16,725","16,104",621,3.7,"39,037",70.4,,,
12077,"Liberty County, FL","2,611","2,507",104,4,"2,639","2,545",94,3.6,"40,814",73.6,,,
12079,"Madison County, FL","7,283","6,994",289,4,"7,469","7,188",281,3.8,"38,249",69,,,
12081,"Manatee County, FL","177,851","171,675","6,176",3.5,"179,993","174,382","5,611",3.1,"59,587",107.5,,,
12083,"Marion County, FL","135,616","129,674","5,942",4.4,"137,624","132,335","5,289",3.8,"44,517",80.3,,,
12085,"Martin County, FL","72,776","70,156","2,620",3.6,"74,119","71,786","2,333",3.1,"61,592",111.1,,,
12086,"Miami-Dade County, FL","1,362,691","1,315,474","47,217",3.5,"1,383,989","1,350,924","33,065",2.4,"52,043",93.9,,,
12087,"Monroe County, FL","45,069","43,899","1,170",2.6,"46,755","45,792",963,2.1,"67,094",121,,,
12089,"Nassau County, FL","40,458","39,138","1,320",3.3,"41,210","40,000","1,210",2.9,"66,898",120.7,,,
12091,"Okaloosa County, FL","95,157","92,257","2,900",3,"96,940","94,342","2,598",2.7,"62,779",113.3,,,
12093,"Okeechobee County, FL","17,692","17,027",665,3.8,"17,801","17,184",617,3.5,"42,258",76.2,,,
12095,"Orange County, FL","745,550","721,134","24,416",3.3,"762,737","740,564","22,173",2.9,"58,037",104.7,,,
12097,"Osceola County, FL","180,406","173,698","6,708",3.7,"184,329","178,283","6,046",3.3,"50,473",91.1,,,
12099,"Palm Beach County, FL","726,179","699,716","26,463",3.6,"733,663","709,694","23,969",3.3,"61,735",111.4,,,
12101,"Pasco County, FL","233,273","224,130","9,143",3.9,"237,941","229,631","8,310",3.5,"53,788",97,,,
12103,"Pinellas County, FL","484,489","468,188","16,301",3.4,"494,185","479,472","14,713",3,"52,226",94.2,,,
12105,"Polk County, FL","298,486","285,973","12,513",4.2,"305,752","294,472","11,280",3.7,"51,354",92.6,,,
12107,"Putnam County, FL","26,723","25,403","1,320",4.9,"26,563","25,413","1,150",4.3,"39,578",71.4,,,
12109,"St. Johns County, FL","130,005","126,180","3,825",2.9,"132,464","128,970","3,494",2.6,"81,925",147.8,,,
12111,"St. Lucie County, FL","142,566","136,183","6,383",4.5,"145,111","139,389","5,722",3.9,"53,377",96.3,,,
12113,"Santa Rosa County, FL","81,240","78,497","2,743",3.4,"82,903","80,448","2,455",3,"69,541",125.5,,,
12115,"Sarasota County, FL","186,958","180,505","6,453",3.5,"189,137","183,288","5,849",3.1,"61,652",111.2,,,
12117,"Seminole County, FL","249,896","241,721","8,175",3.3,"255,529","248,085","7,444",2.9,"67,187",121.2,,,
12119,"Sumter County, FL","31,285","29,649","1,636",5.2,"32,628","31,126","1,502",4.6,"55,324",99.8,,,
12121,"Suwannee County, FL","18,150","17,469",681,3.8,"18,046","17,427",619,3.4,"38,525",69.5,,,
12123,"Taylor County, FL","8,649","8,314",335,3.9,"8,229","7,934",295,3.6,"42,307",76.3,,,
12125,"Union County, FL","4,608","4,457",151,3.3,"4,638","4,501",137,3,"45,906",82.8,,,
12127,"Volusia County, FL","252,444","242,811","9,633",3.8,"254,312","245,545","8,767",3.4,"50,285",90.7,,,
12129,"Wakulla County, FL","14,724","14,254",470,3.2,"14,921","14,487",434,2.9,"58,203",105,,,
12131,"Walton County, FL","30,972","29,984",988,3.2,"31,577","30,685",892,2.8,"60,973",110,,,
12133,"Washington County, FL","9,746","9,363",383,3.9,"9,678","9,348",330,3.4,"39,225",70.8,,,
13001,"Appling County, GA","9,003","8,616",387,4.3,"9,306","8,945",361,3.9,"42,781",73,,,
13003,"Atkinson County, GA","4,334","4,182",152,3.5,"4,695","4,552",143,3,"36,779",62.7,,,
13005,"Bacon County, GA","5,007","4,818",189,3.8,"4,966","4,790",176,3.5,"38,775",66.1,,,
13007,"Baker County, GA","1,157","1,096",61,5.3,"1,163","1,108",55,4.7,"38,288",65.3,,,
13009,"Baldwin County, GA","17,583","16,715",868,4.9,"17,409","16,671",738,4.2,"42,727",72.9,,,
13011,"Banks County, GA","9,492","9,194",298,3.1,"9,616","9,352",264,2.7,"55,384",94.5,,,
13013,"Barrow County, GA","39,906","38,596","1,310",3.3,"40,385","39,247","1,138",2.8,"61,413",104.7,,,
13015,"Bartow County, GA","49,962","48,075","1,887",3.8,"50,539","48,885","1,654",3.3,"57,409",97.9,,,
13017,"Ben Hill County, GA","5,453","5,133",320,5.9,"5,348","5,053",295,5.5,"35,020",59.7,,,
13019,"Berrien County, GA","7,431","7,122",309,4.2,"7,474","7,176",298,4,"39,412",67.2,,,
13021,"Bibb County, GA","68,732","65,631","3,101",4.5,"67,896","65,249","2,647",3.9,"41,390",70.6,,,
13023,"Bleckley County, GA","4,587","4,323",264,5.8,"4,531","4,303",228,5,"46,019",78.5,,,
13025,"Brantley County, GA","7,329","7,002",327,4.5,"7,258","6,964",294,4.1,"41,874",71.4,,,
13027,"Brooks County, GA","6,929","6,656",273,3.9,"6,901","6,668",233,3.4,"36,354",62,,,
13029,"Bryan County, GA","18,232","17,618",614,3.4,"18,286","17,738",548,3,"79,658",135.9,,,
13031,"Bulloch County, GA","36,878","35,309","1,569",4.3,"36,540","35,170","1,370",3.7,"43,766",74.6,,,
13033,"Burke County, GA","9,215","8,656",559,6.1,"9,154","8,689",465,5.1,"42,785",73,,,
13035,"Butts County, GA","10,636","10,204",432,4.1,"10,737","10,377",360,3.4,"48,831",83.3,,,
13037,"Calhoun County, GA","2,233","2,139",94,4.2,"2,233","2,152",81,3.6,"33,393",57,,,
13039,"Camden County, GA","20,799","19,929",870,4.2,"20,869","20,113",756,3.6,"56,555",96.5,,,
13043,"Candler County, GA","5,320","5,139",181,3.4,"5,548","5,383",165,3,"35,841",61.1,,,
13045,"Carroll County, GA","54,655","52,470","2,185",4,"55,210","53,325","1,885",3.4,"52,502",89.5,,,
13047,"Catoosa County, GA","33,304","32,173","1,131",3.4,"33,517","32,518",999,3,"55,807",95.2,,,
13049,"Charlton County, GA","4,782","4,576",206,4.3,"4,785","4,604",181,3.8,"40,499",69.1,,,
13051,"Chatham County, GA","139,311","134,128","5,183",3.7,"139,657","135,052","4,605",3.3,"54,165",92.4,,,
13053,"Chattahoochee County, GA","2,024","1,913",111,5.5,"1,997","1,906",91,4.6,"46,869",79.9,,,
13055,"Chattooga County, GA","10,441","10,016",425,4.1,"10,307","9,795",512,5,"39,513",67.4,,,
13057,"Cherokee County, GA","134,188","130,011","4,177",3.1,"135,814","132,118","3,696",2.7,"82,733",141.1,,,
13059,"Clarke County, GA","60,536","58,133","2,403",4,"59,096","56,997","2,099",3.6,"42,112",71.8,,,
13061,"Clay County, GA",844,781,63,7.5,880,819,61,6.9,"30,239",51.6,,,
13063,"Clayton County, GA","136,452","129,776","6,676",4.9,"137,796","131,980","5,816",4.2,"46,059",78.6,,,
13065,"Clinch County, GA","2,747","2,623",124,4.5,"2,654","2,550",104,3.9,"37,593",64.1,,,
13067,"Cobb County, GA","420,300","405,949","14,351",3.4,"425,167","412,592","12,575",3,"78,603",134.1,,,
13069,"Coffee County, GA","18,725","17,886",839,4.5,"18,869","18,138",731,3.9,"39,480",67.3,,,
13071,"Colquitt County, GA","21,425","20,623",802,3.7,"21,377","20,702",675,3.2,"38,633",65.9,,,
13073,"Columbia County, GA","75,301","72,695","2,606",3.5,"75,134","72,860","2,274",3,"82,184",140.2,,,
13075,"Cook County, GA","7,807","7,513",294,3.8,"7,988","7,718",270,3.4,"38,827",66.2,,,
13077,"Coweta County, GA","73,745","71,217","2,528",3.4,"74,594","72,410","2,184",2.9,"70,974",121,,,
13079,"Crawford County, GA","5,664","5,429",235,4.1,"5,605","5,404",201,3.6,"48,004",81.9,,,
13081,"Crisp County, GA","9,349","8,898",451,4.8,"9,433","9,065",368,3.9,"36,096",61.6,,,
13083,"Dade County, GA","8,174","7,876",298,3.6,"8,209","7,941",268,3.3,"48,779",83.2,,,
13085,"Dawson County, GA","12,194","11,789",405,3.3,"12,320","11,971",349,2.8,"68,835",117.4,,,
13087,"Decatur County, GA","11,434","10,902",532,4.7,"11,540","11,101",439,3.8,"38,441",65.6,,,
13089,"DeKalb County, GA","395,355","379,404","15,951",4,"399,354","385,700","13,654",3.4,"63,477",108.3,,,
13091,"Dodge County, GA","7,126","6,758",368,5.2,"7,081","6,700",381,5.4,"35,636",60.8,,,
13093,"Dooly County, GA","5,095","4,858",237,4.7,"5,071","4,880",191,3.8,"37,278",63.6,,,
13095,"Dougherty County, GA","38,394","36,337","2,057",5.4,"38,327","36,509","1,818",4.7,"38,806",66.2,,,
13097,"Douglas County, GA","72,492","69,493","2,999",4.1,"73,217","70,640","2,577",3.5,"60,512",103.2,,,
13099,"Early County, GA","4,510","4,303",207,4.6,"4,372","4,201",171,3.9,"34,984",59.7,,,
13101,"Echols County, GA","1,908","1,847",61,3.2,"1,909","1,856",53,2.8,"38,667",65.9,,,
13103,"Effingham County, GA","30,787","29,785","1,002",3.3,"30,889","30,000",889,2.9,"65,793",112.2,,,
13105,"Elbert County, GA","7,790","7,417",373,4.8,"7,658","7,352",306,4,"39,681",67.7,,,
13107,"Emanuel County, GA","8,284","7,795",489,5.9,"8,287","7,847",440,5.3,"37,574",64.1,,,
13109,"Evans County, GA","4,881","4,701",180,3.7,"4,862","4,698",164,3.4,"37,319",63.6,,,
13111,"Fannin County, GA","11,230","10,786",444,4,"11,512","11,132",380,3.3,"43,439",74.1,,,
13113,"Fayette County, GA","57,325","55,327","1,998",3.5,"57,985","56,256","1,729",3,"95,021",162.1,,,
13115,"Floyd County, GA","44,146","42,261","1,885",4.3,"44,144","42,455","1,689",3.8,"44,906",76.6,,,
13117,"Forsyth County, GA","120,607","116,807","3,800",3.2,"122,076","118,737","3,339",2.7,"105,921",180.6,,,
13119,"Franklin County, GA","9,973","9,592",381,3.8,"9,942","9,592",350,3.5,"42,904",73.2,,,
13121,"Fulton County, GA","551,054","528,836","22,218",4,"556,954","537,605","19,349",3.5,"70,808",120.8,,,
13123,"Gilmer County, GA","11,927","11,428",499,4.2,"11,861","11,444",417,3.5,"47,757",81.4,,,
13125,"Glascock County, GA","1,281","1,228",53,4.1,"1,272","1,225",47,3.7,"42,820",73,,,
13127,"Glynn County, GA","39,741","38,277","1,464",3.7,"39,345","38,039","1,306",3.3,"53,906",91.9,,,
13129,"Gordon County, GA","27,362","26,310","1,052",3.8,"27,976","27,025",951,3.4,"49,101",83.7,,,
13131,"Grady County, GA","10,591","10,184",407,3.8,"10,449","10,093",356,3.4,"41,002",69.9,,,
13133,"Greene County, GA","7,001","6,703",298,4.3,"7,010","6,740",270,3.9,"54,016",92.1,,,
13135,"Gwinnett County, GA","484,335","467,318","17,017",3.5,"489,610","474,882","14,728",3,"72,008",122.8,,,
13137,"Habersham County, GA","19,318","18,598",720,3.7,"19,069","18,411",658,3.5,"51,829",88.4,,,
13139,"Hall County, GA","101,542","98,304","3,238",3.2,"102,061","99,222","2,839",2.8,"61,631",105.1,,,
13141,"Hancock County, GA","2,455","2,309",146,5.9,"2,447","2,312",135,5.5,"31,716",54.1,,,
13143,"Haralson County, GA","12,428","11,950",478,3.8,"12,557","12,141",416,3.3,"47,662",81.3,,,
13145,"Harris County, GA","16,785","16,216",569,3.4,"16,649","16,139",510,3.1,"74,686",127.4,,,
